commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UgznPabP1S-MOcKBIzN4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@xl000,"Premiere erreur

Prendre ses informations sur les "" réseaux sociaux"" 
A moins que ce soit le compte d'une source bien identifiee.",2026-05-16T18:42:17Z,0
UgwKUScmflghlKFa3nF4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@abderashed8077,Ne pensez-vous pas que déjà la crise sociale sur les nombreux fronts est d'urgence a communiqué  l'information et prendre nos dispositions à les résoudre plutôt que de vouloir en ajouter d'autres imaginaires .,2026-05-18T09:11:50Z,0
UgySTKgRIQ7W-wv2B_h4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Danbgy,"Oui merci Marc , de relayer ce que dit le pr Perronne. 
Tu aides beaucoup de gens en leur disant de ne plus écouter la télé et de enfin s’informer sur les médias alternatifs.
Un grand merci Marc.",2026-05-18T04:55:57Z,0
UgxLWkMVMN2-P0ABo1R4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Leji-7k,"Et c'est parti pour le moment débunkage des théories les plus débiles des comploplo. C'était sans doute déjà le plus navrant pendant le Covid, ça ne nous avait pas manqué...",2026-05-16T17:02:36Z,1
UgyXqWVDzTnHLbxVYv14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@vieenaton9955,je prefere assumer le risque d etre complotiste le danger est deja assez contagieux comme ca...,2026-05-16T07:43:11Z,2
UgzWAOXVWcHWc6eVOIp4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@cerfvolantle,"La dernière séquence relative à l’angle de vue ne m’a pas convaincu… vous auriez du la faire jouer afin d’observer le déplacement du car…
Merci pour votre éclairage… c’est rassurant…
Bonne continuation",2026-05-18T05:15:43Z,0
UgzpTGiX0W5HbWN8Qpx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@francois-xaviertroule1903,Le vaccin ARNM de l'hantavirus est prêt depuis le 24 avril 2024...,2026-05-17T10:30:36Z,1
UgxwgH4BATRis5sChpF4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@abdelazizethakim6483,"Kadhafi avait prévenu, ils lâcheront des virus et auront déjà les vaccins 😊",2026-05-15T22:14:10Z,36
Ugz69bDz9Vc3ytw-3Ix4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@martinduquesne4926,On s'en... !!!,2026-05-16T06:35:13Z,0
UgxWnijOufInyXlHVTx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Raskol_Nico,"On se demande bien pourquoi l'Espagne de Sanchez est accusée... Pour qu'il y ait une telle campagne sur les réseaux sociaux, quelqu'un doit avoir intérêt à discréditer ce pays. Reste à savoir qui est ce quelqu'un.",2026-05-17T19:05:31Z,2
UgyfYqcHZlRrX2rYRIV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@maatoukadil,C est fini le fact checking les gars ….les fact checkers sont les vrais complotistes,2026-05-17T16:00:00Z,1
Ugyrnj-Zrjvozy-rfiR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@patriciadumont6406,"Ah mais ouiiiiii, les essais ont eu lieu aux Baléares, mais ça change tout 😂😂😂😂😂 bande de rigolos",2026-05-18T05:52:19Z,1
Ugwzxq61Jegg8xQV2Pt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@PPP-pat,Penible à écouter ce journaliste..,2026-05-16T13:07:07Z,2
UgwUhNGs2m_x3Z4Rdyp4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@zefzef9490,"Houps !...Vous avez omis de préciser ces petits détails que François Perrone était également de 2009 à 2016 , vice président pour l’OMS de la politique vaccinale pour la zone Europe ...et présidait le Haut Conseil de Santé Publique .
Par ailleurs , si les photos datent de 2020 et de la Coco , il n’en reste pas moins que le type de derriére ne porte pas lui de masque et qu’il sourit 😊",2026-05-16T17:17:15Z,0
Ugwb0rcNybZ0DPUDOjV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@poquelinraymond5837,Faut arrêter de tout nier j’ai même entendu le professeur dingo raoulr qui veut vendre sa chlorophylle ou autre poudre de perlimpinpin 😢,2026-05-18T04:15:02Z,1
UgxaI5J47Upmhn9k-m14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Madeleine1-2,La prétendue dangerosité du vaccin????  Non mais vous êtes informés sur France 24?!?! Vous citez le Monde journal biberonné aux aides de l'Etat!! 😂,2026-05-18T05:32:46Z,2
UgyHgY9SArlzg0OZCSJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@remic33700,"Plus vous essayez de vous justifier et plus vous donnez raison aux ""complotiste"".
La vidéo du mec sans combinaison dans l'hôpital est lié au covid et nn à l'hantavirus, donc il y a bien eut une mise en scène.
 Merci pour l'info 😂",2026-05-16T05:46:07Z,13
UgyN-wV0kqJZsI9v-xh4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@radagastlebrun9645,"Vite vite je veux mon abonnement premium a la piccouze ! 
Il paraît qu’il faudra au moins 3 doses ! 
C’est pas assez ! J’en veux 72 dans chaque veine !
Il faut aller chercher les gens chez eux et laisser papy mamie dans le grenier le soir de Noël !

J’espère par contre que la cantine du Sénat et les clubs échangistes resteront ouverts comme l’autre fois tout de même !",2026-05-18T00:01:51Z,2
UgwiHpczLTcmuwoeCLZ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@angeliris3598,Crise épidémie ???,2026-05-15T21:52:47Z,0
UgxDIPUYgFy-a2m0Wi54AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Marielle7468,"Vous pourrez disqualifier le respectable professeur Christian Perronne quand vous aurez atteint son niveau et ses diplômes. Tout le monde peut consulter son CV sur internet, les petits journalistes de plateau ne lui arrivent pas à la cheville et se permettent de critiquer son travail, vous n'êtes pas crédibles.",2026-05-15T21:57:24Z,64
UgzOTIiLkzXXxPnhLLJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@rupertbrooke6808,Mais oui bien sûr  !,2026-05-17T22:32:02Z,0
UgwVhwYLeXZG0r_LpqB4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@philippecornu5724,"Viysetes des menteurs officiels, tout simplement: la guerre est la paix!",2026-05-16T05:57:09Z,2
UgwGOJyuuKWjomy4Zc94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@TRXGaming,illusion d'optique 🤣,2026-05-15T21:07:27Z,7
Ugz81IfQhNN2POX0ZV14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Marc-wk1nd,"Les commentaires plus complotistes les uns que les autres, on mélange tout, et on obtient le gloubiboulga! Le covid 19, n'a été qu'une désastreuse campagne du gouvernement, qui a permis à la sphère complotiste d’émerger, tout comme ce gouvernement qui  permet aux fascistes d'être en avant scène.",2026-05-16T08:04:31Z,4
UgwnF-OjsMr2Pgvu9XJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@OlivierMath-f7l8h,"INVESTIGUER au lieu de faire votre CINÉMA !
C'est pour tous les sujets pareil : 
zelensky et la corruption autour de ses proches.
Epstein passait 6 mois de l'année en France.
Le regretté olivier Marleix au sujet de la vente d'Alstom.

Etc ...",2026-05-17T21:08:59Z,2
UgyYQn8F8w2rexUxXth4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@michelmarcade1699,"Média 24,parangon de l'infox",2026-05-17T22:28:47Z,1
UgyF3-eyvNI8qRjeF7h4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@corinneleclair3184,"on s affole pour un virus que se transmet que par les mains, alors il faut juste se laver les mains en rentrant chez soi ou au bureau ça va aller",2026-05-15T21:11:15Z,11
Ugw7d7X6V-qZzmFJTMV4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@marin7612,"Pourquoi vous croire, vous ?",2026-05-18T03:06:01Z,1
Ugz0tNaSO9Lu8xBjYBp4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@thiercegilles9661,Quand un journaliste se croit autorisé à traiter un professeur émérite de conspirationnisme... Tellement significatif du déclin de notre société.,2026-05-17T20:56:18Z,1
Ugyiu7w2836DAZpPZVx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@pascala.7100,Comme par hasard l'Espagne a été le seul pays européen à s'opposer aux frappes israelo-américaines sur l'Iran.. mdr,2026-05-18T05:43:11Z,1
UgwlZyz43xvNDr0fM2R4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@benjaminberod8873,"Mieux vaut etre un tres grand professeur complotiste comme sur la maladie de lyme que deux clanpins qui gesticulent derrière des écrans du service publique, dans un placard a balais parisien payer par mes impôts! Avec vos petits airs suffisant comme si vous apportez une quelconque plue value , a l info, votre profession ou encore la nation...ET EN EFFET MARC NE CROYEZ PAS CE QUE VOUS VOYEZ..COMMENCEZ DEJA PAR CHANGER DE LUNETTES..",2026-05-15T22:22:56Z,30
Ugxj7-y3IH_dyKFLbVZ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Psyko_doomed_rocker,"Ah on accuse l'Espagne...

C'est beau.

Personne n'y verra absolument aucun lien avec l'hostilité de Sanchez et des espagnols vis à vis d'Israël...

Si y'a bien un truc vrai la dedans c'est que cette pandémie est un mensonge tout comme la première.

Et les responsables sont les mêmes aussi et sont tous aussi dans les dossiers Epstein.

Étrange non ?",2026-05-17T18:55:28Z,1
UgwijVx2ddYpo4HXXXN4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@carijoseph8578,Vous avez raison..soyons vigilants sur les vidéos qui circulent...donc toutes les vidéos !!!😂,2026-05-18T02:50:41Z,0
Ugy6umwzjnDjXiQBQc94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Nicolasjousset1971,"Effectivement il y a eu une peur panique que l’on nous refasse le coup de la peur mondiale avec de nouveau les pleins pouvoirs à ceux qui nous gouvernent et qui n’ont rien de rassurant sous beaucoup d’aspects.  
Il faut beaucoup de naïveté pour croire aveuglement ceux qui nous gouvernent. 
Il n’y a pas forcément de complot. 
Mais par contre les petits arrangements entre amis vont bon train. 
Et vous et moi on n’en faite pas partie.  😉",2026-05-17T19:16:38Z,0
UgzjFNNpgd966QSZWat4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@carlosmarques5362,Des acteurs de cinéma 😅😅😅,2026-05-17T22:12:57Z,1
UgxMuFE5nOycfovQttt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@MaryseMirma,"🤣🤣 vous avez trouvé un nouveau bouc émissaire 😡
Non le professeur Perronne ne dis pas que ce sont les Espagnols.
Réécouter bien ce qu'il dit, 
Comment discréditer un éminent professeur.",2026-05-17T09:11:49Z,2
UgxJTwlF6-lToEBniq94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@jacquesmartin887,"Merci infiniment de m'avoir éclairé, je vais de ce pas me procurer des masques chirurgicaux",2026-05-18T09:15:36Z,0
UgwtzjH22PMlxvwEVqR4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Koundouyaya,MDR !!!,2026-05-17T20:47:39Z,0
UgxQqLV9dTTN_1KrSOx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@hardnose1,"Les incompétents du service publique nous servent encore une fois leur soupe et essaie à nouveau de détruire la réputation d’un expert dans le domaine. Quand on a pas d’autres arguments on utilise le mot complotiste. Une chose est sûr c’est que si les média aux ordres sont obligés de faire ce genre de clownerie, c’est qu’épila y a des choses pas nettes.",2026-05-16T05:45:06Z,20
Ugw6cSikmMS8WfMP4dJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@sdk2222,Cesar sachetti,2026-05-17T22:05:08Z,0
Ugz8eiAOnPW7DPt6yip4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@BorisDekopolNews,"Quiconque parle d'une ""catastrophe de croisière"" sur le MV Hondius a adhéré au scénario du cartel. Voici la vérité nue sur aujourd'hui, le 09.05.2026 :  
Pas de touristes :  
À bord se trouvaient exclusivement des ressortissants néerlandais - mais pas de vacanciers. Il s'agit d'un groupe fermé de spécialistes en biosciences et en logistique. Un test opérationnel sous couvert d'une expédition !  
Le lien avec le propriétaire :  
Le navire d'Oceanwide Expeditions est directement lié au lobby pharmaceutique par ses financiers. Ces navires sont des laboratoires mobiles dans des zones sans loi, loin de tout contrôle civil.  
La mise en scène :  
Que ces professionnels prétendent maintenant avoir ""découvert"" un ""virus Hanta"" (jamais isolé scientifiquement !) est l'absurdité ultime.",2026-05-16T14:30:41Z,0
UgzRaAHwzOiZg6T58a14AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@BrayzTetsuya,Cette maladie  se transmet  comment ????,2026-05-17T16:51:45Z,0
UgzqE-zDTQ4_7hjNfL94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Sandrine-t8w,Le hasard fait bien les choses,2026-05-17T19:08:43Z,0
Ugy_mkS3mDycB78GX3J4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@MaryseMirma,"Juste un message pour ses journalistes, bientôt vous aurez des comptes à rendre.",2026-05-17T09:13:07Z,0
Ugzdzq-fxVJD00lyZsl4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@BéatriceMalarange-j5r,😮 vous allez arrêter  de nous passer les image de cette manière,2026-05-17T20:36:50Z,0
UgxLiVitSKvpC9SBoup4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Sylvain-ri2uh,"Cest marrant, les espagnol, du moins leur premier ministre et le seul ministre a tenir tête a l'Europe et trump et hop on lui lâche ça ^^",2026-05-17T22:44:11Z,1
UgxqdF6T3xaAdT6N0j94AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@Jean-françoisGourmelon-k3p,Tous les médias mainstream je dis bien tous les médias nous ont soulés avec moult experts recyclés de l'épisode covid et ceci non stop pendant au moins 2 jours.Ils se sont fait tellement pourrir en commentaires sur leurs sites et sur les réseaux que bizarrement on ne les entend plus.Tous les pseudos journalistes qui sont plutôt des commentateurs très nuls se sont dit :On arrête de suite sinon on perd le peu d'audience qu'il nous reste CQFD 😉,2026-05-17T18:05:05Z,1
UgwL3E2ksZv0LapXyUx4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@animalpensant8191,"Comme dit le monsieur, ne croyez pas tout ce que vous voyez sur internet, à commencer par lui-même...",2026-05-18T08:04:32Z,0
UgyDuwHy3CR5gILY1414AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@OsirisTiansuz,Prétendus  pour le risque des vaccins .... non non avéré et en jugement .,2026-05-15T21:35:01Z,15
Ugy51VQkAPsms5dHRhN4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@RiisalthKraal,"Tout le monde connait Pr. Christian Perronne, le journaliste là, zozoteur en chef (en Macronie c'est un critère visiblement) qui le connait? En plus d'avoir enormement de mal à l'écouter parler... il sait lire? ha, hu ,hum , hu, heu, notament, complotizte de baze... pff aller bonne nuit",2026-05-16T03:49:23Z,17
UgwFEqf3JIVCdWrn-YJ4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@lesjeuxdemimi,"La quarantaine n'est pas terminée, c'est trop tôt pour dire quoi que ce soit.... Six semaines !!!! Ça en fait à peine deux. Bref, le "" plan"" dont ils parlent n'a peut être pas du tout échoué, lol, ce serait plutôt une bonne stratégie d'atténuer la peur.... Bref, que ce soit l'un ou l'autre on l'aura dans le baba....",2026-05-16T19:57:41Z,0
Ugwod3maAGq8_o5Qyrt4AaABAg,hjAdfGIEfjg,"La crise de l&#39;hantavirus, une gigantesque mise en scène de l&#39;Espagne ? Intox ! • FRANCE 24",FRANCE 24,hantavirus 2026,@michelmarcade1699,"Donc, France 24, média mainstream, n'a pas d'autre argument que le mot complotiste comme si tout était dit. France 24 = infox, mais qui regarde encore?",2026-05-17T22:16:09Z,1
