commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgzJIAojw21P4fGeY094AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@JesusDiscipleNicholas,"A man presented to the ER with Vermidentascaticus. Vermin meaning rat, denta meaning in the mouth, and Scaticus meaning poop. Rat poop in his mouth.",2026-05-14T12:52:12Z,0,25,True,"A man presented to the ER with Vermidentascaticus. Vermin meaning rat, denta meaning in the mouth, and Scaticus meaning poop. Rat poop in his mouth.","['man', 'presented', 'er', 'vermidentascaticus', 'vermin', 'meaning', 'rat', 'denta', 'meaning', 'mouth', 'scaticus', 'meaning', 'poop', 'rat', 'poop', 'mouth']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzpHpED7X86TwyG_394AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@vincydoodle,13:36 My cousin is moving to New Mexico...,2026-05-14T23:54:32Z,0,8,True,13:36 My cousin is moving to New Mexico...,"['cousin', 'moving', 'new', 'mexico']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwaXHsMcPScNOjySUF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@RandomChannel-uq1jh,wait till people find out its airborne during early fever onset and 2 days presymptomatic phase and by generation 10 500M infected by november,2026-05-15T03:36:05Z,0,24,True,wait till people find out its airborne during early fever onset and 2 days presymptomatic phase and by generation 10 500M infected by november,"['wait', 'till', 'find', 'airborne', 'early', 'fever', 'onset', 'days', 'presymptomatic', 'phase', 'generation', 'infected', 'november']","{'neg': 0.127, 'neu': 0.873, 'pos': 0.0, 'compound': -0.4939}",-0.4939,0.0,0.873,0.127,negative
UgxYwtOCyJE_kpd_2SJ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@mehi99,This guy looks like Zac Oyama hahaha,2026-05-17T05:51:09Z,0,7,True,This guy looks like Zac Oyama hahaha,"['guy', 'looks', 'zac', 'oyama', 'hahaha']","{'neg': 0.0, 'neu': 0.45, 'pos': 0.55, 'compound': 0.7269}",0.7269,0.55,0.45,0.0,positive
UgwGEScCRDrqrOS3sLx4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@freedomruss,The idea of viruses is suspicious.,2026-05-15T14:14:49Z,0,6,True,The idea of viruses is suspicious.,"['idea', 'viruses', 'suspicious']","{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.3612}",-0.3612,0.0,0.667,0.333,negative
Ugx9wt7uDaKfNYQDp7B4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@noblessus,"@13:11 ""sin nombre"" means ""without name"" in spanish, just so you know.",2026-05-14T14:34:56Z,0,12,True,"@13:11 ""sin nombre"" means ""without name"" in spanish, just so you know.","['sin', 'nombre', 'means', 'without', 'name', 'spanish', 'know']","{'neg': 0.247, 'neu': 0.753, 'pos': 0.0, 'compound': -0.5574}",-0.5574,0.0,0.753,0.247,negative
UgyulWO2HUxu86AfhEp4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@BawanLookman-hm7kt,Bro who’s playing ink plague,2026-05-14T12:24:59Z,0,5,True,Bro who’s playing ink plague,"['bro', 'playing', 'ink', 'plague']","{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.2023}",0.2023,0.31,0.69,0.0,positive
Ugw5inLRnVsqq3ryyUB4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@kyletheorangeguy7090,"my ass got so happy because my dyslexic ass misread it as ""Hantavirus Situation is Over""",2026-05-16T01:12:02Z,0,16,True,"my ass got so happy because my dyslexic ass misread it as ""Hantavirus Situation is Over""","['ass', 'got', 'happy', 'dyslexic', 'ass', 'misread', 'hantavirus', 'situation']","{'neg': 0.363, 'neu': 0.478, 'pos': 0.159, 'compound': -0.6258}",-0.6258,0.159,0.478,0.363,negative
Ugzo38t-RnpbzPgs_S54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@182tommdelonge,Fun fact most cruise ships have morgues on them nowadays! So don't worry they won't be chilling in the room next to yours (that would be a stink that would be hard to get rid of 🤢😅),2026-05-15T04:22:15Z,0,37,True,Fun fact most cruise ships have morgues on them nowadays! So don't worry they won't be chilling in the room next to yours (that would be a stink that would be hard to get rid of 🤢😅),"['fun', 'fact', 'cruise', 'ships', 'morgues', 'nowadays', 'worry', 'chilling', 'room', 'next', 'would', 'stink', 'would', 'hard', 'rid']","{'neg': 0.097, 'neu': 0.73, 'pos': 0.173, 'compound': 0.5024}",0.5024,0.173,0.73,0.097,positive
UgyjSEonN4l0s5LnG1B4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Mashenkoff,The less you care about it the less it affects you.,2026-05-16T16:10:27Z,0,11,True,The less you care about it the less it affects you.,"['less', 'care', 'less', 'affects']","{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.4445}",0.4445,0.226,0.774,0.0,positive
UgxfUhDcL79dujKqQHF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@LexDiamonzz,"😂😂😂 The more they tell you that "" everything is ok "" you know we are in trouble, they are really downplaying this too not cause panic but Hanta is already in the USA. Get ready guys!!",2026-05-14T19:59:08Z,1,37,True,"😂😂😂 The more they tell you that "" everything is ok "" you know we are in trouble, they are really downplaying this too not cause panic but Hanta is already in the USA. Get ready guys!!","['tell', 'everything', 'ok', 'know', 'trouble', 'really', 'downplaying', 'cause', 'panic', 'hanta', 'already', 'usa', 'ready', 'guys']","{'neg': 0.046, 'neu': 0.772, 'pos': 0.182, 'compound': 0.6635}",0.6635,0.182,0.772,0.046,positive
UgxPnW49Min_UNE9Ghd4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@DianaKHango-dk7wm,"Before covid, employers expected you to come to work sick if you could stand up and walk. One place I worked, a woman got sick and vomited all over her clothes.  They wouldn't let her even go home to change clothes. I also have a friend who works as a cashier and they wouldn't give her a bathroom break so she wet her pants and had to work the rest of her shift in wet pants. A coworker in a grocery store got sick and they just brought her a bucket to vomit in and she was expected to keep waiting  on customers. 
At least during covid, if you had a fever (they checked everyone) the sniffles or if you coughed, you got sent home.",2026-05-14T16:07:58Z,0,125,True,"Before covid, employers expected you to come to work sick if you could stand up and walk. One place I worked, a woman got sick and vomited all over her clothes. They wouldn't let her even go home to change clothes. I also have a friend who works as a cashier and they wouldn't give her a bathroom break so she wet her pants and had to work the rest of her shift in wet pants. A coworker in a grocery store got sick and they just brought her a bucket to vomit in and she was expected to keep waiting on customers. At least during covid, if you had a fever (they checked everyone) the sniffles or if you coughed, you got sent home.","['covid', 'employers', 'expected', 'come', 'work', 'sick', 'could', 'stand', 'walk', 'one', 'place', 'worked', 'woman', 'got', 'sick', 'vomited', 'clothes', 'let', 'even', 'go', 'home', 'change', 'clothes', 'also', 'friend', 'works', 'cashier', 'give', 'bathroom', 'break', 'wet', 'pants', 'work', 'rest', 'shift', 'wet', 'pants', 'coworker', 'grocery', 'store', 'got', 'sick', 'brought', 'bucket', 'vomit', 'expected', 'keep', 'waiting', 'customers', 'least', 'covid', 'fever', 'checked', 'everyone', 'sniffles', 'coughed', 'got', 'sent', 'home']","{'neg': 0.08, 'neu': 0.894, 'pos': 0.026, 'compound': -0.7717}",-0.7717,0.026,0.894,0.08,negative
Ugxj6WwdG9HNQ5iPcGF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@melanymancinicorleone4725,uh i wish i was able to stay at home whenever i feel sick😭😭 we have jobs with awful management sir😔,2026-05-14T19:57:40Z,0,21,True,uh i wish i was able to stay at home whenever i feel sick😭😭 we have jobs with awful management sir😔,"['uh', 'wish', 'able', 'stay', 'home', 'whenever', 'feel', 'sick', 'jobs', 'awful', 'management', 'sir']","{'neg': 0.138, 'neu': 0.737, 'pos': 0.124, 'compound': -0.0772}",-0.0772,0.124,0.737,0.138,negative
Ugw-VAEkjnOlkYBsmnF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@beverlyrodriguez3456,16:34 is when the case study ends.,2026-05-18T04:47:02Z,0,7,True,16:34 is when the case study ends.,"['case', 'study', 'ends']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyduFq4S1XzXW8v8TN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Scouts_Honor,Can't you just explain the situation without the ominous music?,2026-05-14T15:32:27Z,0,10,True,Can't you just explain the situation without the ominous music?,"['explain', 'situation', 'without', 'ominous', 'music']","{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2584}",0.2584,0.184,0.816,0.0,positive
Ugzw5HsKAa3uEes_pft4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@swissretrogamer52,"my city had a confirmed hanta virus case. and recently i felt sick, actually half a year ago i had pneumonia, and now i got worried i might have pneumonia again since i feel like some fluids are in my lungs and my cough suddenly feels like from my lungs instead of my throat. also today i woke up super lightheaded. i didnt even know hanta virus had these symptoms i thought it would be like covid, would it be ridiculous to call the doctor? is this a ""googling my symptoms and i have 3 days left to live"" situation maybe?",2026-05-18T14:20:23Z,0,101,True,"my city had a confirmed hanta virus case. and recently i felt sick, actually half a year ago i had pneumonia, and now i got worried i might have pneumonia again since i feel like some fluids are in my lungs and my cough suddenly feels like from my lungs instead of my throat. also today i woke up super lightheaded. i didnt even know hanta virus had these symptoms i thought it would be like covid, would it be ridiculous to call the doctor? is this a ""googling my symptoms and i have 3 days left to live"" situation maybe?","['city', 'confirmed', 'hanta', 'virus', 'case', 'recently', 'felt', 'sick', 'actually', 'half', 'year', 'ago', 'pneumonia', 'got', 'worried', 'might', 'pneumonia', 'since', 'feel', 'fluids', 'lungs', 'cough', 'suddenly', 'feels', 'lungs', 'instead', 'throat', 'also', 'today', 'woke', 'super', 'lightheaded', 'didnt', 'even', 'know', 'hanta', 'virus', 'symptoms', 'thought', 'would', 'covid', 'would', 'ridiculous', 'call', 'doctor', 'googling', 'symptoms', 'days', 'left', 'live', 'situation', 'maybe']","{'neg': 0.079, 'neu': 0.804, 'pos': 0.117, 'compound': 0.5803}",0.5803,0.117,0.804,0.079,positive
UgzuyTH9e2oEPBfuAj94AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Holdtheline07,Patient 22 and Patient 33... Better love story than Twillight,2026-05-16T11:29:11Z,0,10,True,Patient 22 and Patient 33... Better love story than Twillight,"['patient', 'patient', 'better', 'love', 'story', 'twillight']","{'neg': 0.0, 'neu': 0.53, 'pos': 0.47, 'compound': 0.7964}",0.7964,0.47,0.53,0.0,positive
Ugxz5joGw4iW5r0GgRd4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Streetxxrat,"Turns out ONE of the people who got sick was a Swedish guy, so my parents looked him up (stalked) for fun to see where he lived in Sweden, and the lil red dot blinked right beside them. Turns out he was their neighbour on the same street, and he is back in his apartment for quarantine. My mum just told me this today right after I ate her scones🫠 Thank god it doesn’t spread that easily…",2026-05-15T18:47:26Z,0,77,True,"Turns out ONE of the people who got sick was a Swedish guy, so my parents looked him up (stalked) for fun to see where he lived in Sweden, and the lil red dot blinked right beside them. Turns out he was their neighbour on the same street, and he is back in his apartment for quarantine. My mum just told me this today right after I ate her scones🫠 Thank god it doesn’t spread that easily…","['turns', 'one', 'got', 'sick', 'swedish', 'guy', 'parents', 'looked', 'stalked', 'fun', 'see', 'lived', 'sweden', 'lil', 'red', 'dot', 'blinked', 'right', 'beside', 'turns', 'neighbour', 'street', 'back', 'apartment', 'quarantine', 'mum', 'told', 'today', 'right', 'ate', 'scones', 'thank', 'god', 'spread', 'easily']","{'neg': 0.04, 'neu': 0.864, 'pos': 0.096, 'compound': 0.5574}",0.5574,0.096,0.864,0.04,positive
Ugy3_kVmlRkKgDFeIVN4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@endyz,whats happening to your hair :D,2026-05-18T02:41:20Z,1,6,True,whats happening to your hair :D,"['whats', 'happening', 'hair']","{'neg': 0.0, 'neu': 0.554, 'pos': 0.446, 'compound': 0.6166}",0.6166,0.446,0.554,0.0,positive
UgwnoDshmZ19liQ4erx4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@wa1ufo,If this shit gets loose we are all fucked!,2026-05-14T14:09:08Z,0,9,True,If this shit gets loose we are all fucked!,"['shit', 'gets', 'loose', 'fucked']","{'neg': 0.638, 'neu': 0.362, 'pos': 0.0, 'compound': -0.8908}",-0.8908,0.0,0.362,0.638,negative
Ugxhb8rdkIUbMVf-5p14AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@hugivachit6441,Developed by Isreal btw,2026-05-17T12:19:15Z,1,4,True,Developed by Isreal btw,"['developed', 'isreal', 'btw']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx2j_smXtZMOLP0_xl4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@brunoder303,"Man gets rejcted from artschool, this is what happened to Poland",2026-05-14T14:53:22Z,0,11,True,"Man gets rejcted from artschool, this is what happened to Poland","['man', 'gets', 'rejcted', 'artschool', 'happened', 'poland']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzIITcw_9MEcZYzizB4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@jturtle5318,"The medical system hadn't observed the Sin Nombre virus in the past,  but Navajo elders reported previous deaths related to rainy conditions which increased the pinenut crop, which increased the rodent population.",2026-05-17T16:42:34Z,0,32,True,"The medical system hadn't observed the Sin Nombre virus in the past, but Navajo elders reported previous deaths related to rainy conditions which increased the pinenut crop, which increased the rodent population.","['medical', 'system', 'observed', 'sin', 'nombre', 'virus', 'past', 'navajo', 'elders', 'reported', 'previous', 'deaths', 'related', 'rainy', 'conditions', 'increased', 'pinenut', 'crop', 'increased', 'rodent', 'population']","{'neg': 0.039, 'neu': 0.763, 'pos': 0.198, 'compound': 0.7015}",0.7015,0.198,0.763,0.039,positive
Ugzs-NDeIuCd92vKFkJ4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@MindTrip7,Why is there major plagues associated with volcano explosions near crops?,2026-05-15T02:41:27Z,0,11,True,Why is there major plagues associated with volcano explosions near crops?,"['major', 'plagues', 'associated', 'volcano', 'explosions', 'near', 'crops']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyT88TfzMWO_NyBv2x4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@ashmahurin5820,Cruise ships have morgues on them. Every single ship.,2026-05-14T12:33:21Z,0,9,True,Cruise ships have morgues on them. Every single ship.,"['cruise', 'ships', 'morgues', 'every', 'single', 'ship']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxmdKodQK8hrmC7axx4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@Spartacus484,"Perhaps cruise ships should stop severing ""Bat Soup"".",2026-05-14T21:29:17Z,0,8,True,"Perhaps cruise ships should stop severing ""Bat Soup"".","['perhaps', 'cruise', 'ships', 'stop', 'severing', 'bat', 'soup']","{'neg': 0.239, 'neu': 0.761, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.761,0.239,negative
UgwYlI7R36fNkWv3J7x4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@kari500,"There's a Temu link ad of a mobile container home under this vid with survival stuff inside, and a man's sitting at a campfire in the woods, hm hehe 😶",2026-05-17T01:52:20Z,0,30,True,"There's a Temu link ad of a mobile container home under this vid with survival stuff inside, and a man's sitting at a campfire in the woods, hm hehe 😶","['temu', 'link', 'ad', 'mobile', 'container', 'home', 'vid', 'survival', 'stuff', 'inside', 'sitting', 'campfire', 'woods', 'hm', 'hehe']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugwoxh5q7n92a88rGRF4AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@toxic-o1u,Every time I work in the high grass with the trimmer during high air humidity I feel like I have no oxygen reaching the brain and too little air in the lungs. 🤢,2026-05-14T14:29:36Z,0,33,True,Every time I work in the high grass with the trimmer during high air humidity I feel like I have no oxygen reaching the brain and too little air in the lungs. 🤢,"['every', 'time', 'work', 'high', 'grass', 'trimmer', 'high', 'air', 'humidity', 'feel', 'oxygen', 'reaching', 'brain', 'little', 'air', 'lungs']","{'neg': 0.068, 'neu': 0.8, 'pos': 0.132, 'compound': 0.2732}",0.2732,0.132,0.8,0.068,positive
Ugyy7dnOveNmgohHRb54AaABAg,R5PqcngCWp4,Hantavirus Situation Is Insane,Chubbyemu,hantavirus symptoms transmission,@EarthrightCanvas,I feel terrible… better go experience TSA,2026-05-15T17:42:42Z,0,7,True,I feel terrible… better go experience TSA,"['feel', 'terrible', 'better', 'go', 'experience', 'tsa']","{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,0.367,0.633,0.0,positive
