commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
UgxnERijr6dBleJhhC94AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@phantomwinker64,"The main thing causing me confusion is how this certain strain spreads from human to human. Everything I’ve read says “close contact,” but no one is clear on what that means. If I’m sitting next to someone on the subway, is that close contact? Or would I have to kiss them in order to be at risk?",2026-05-14T14:41:39Z,3,"The main thing causing me confusion is how this certain strain spreads from human to human. Everything I’ve read says “close contact,” but no one is clear on what that means. If I’m sitting next to someone on the subway, is that close contact? Or would I have to kiss them in order to be at risk?",57,True,"['main', 'thing', 'causing', 'confusion', 'certain', 'strain', 'spreads', 'human', 'human', 'everything', 'read', 'says', 'close', 'contact', 'clear', 'means', 'sitting', 'next', 'someone', 'subway', 'close', 'contact', 'kiss', 'order', 'risk']","{'neg': 0.123, 'neu': 0.739, 'pos': 0.138, 'compound': 0.4584}",0.4584,0.138,0.739,0.123,positive,medical_expert
UgzbjFytB7PkDbYp1ad4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@nycbklynrmp,"meanwhile noro virus, crus ship ppl cant disimbark and now ebola is back",2026-05-16T00:37:27Z,0,"meanwhile noro virus, crus ship ppl cant disimbark and now ebola is back",13,True,"['meanwhile', 'noro', 'virus', 'crus', 'ship', 'ppl', 'cant', 'disimbark', 'ebola', 'back']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
Ugz3jIckcZWnU658k954AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@jessica5657,"If you are cleaning up dropping after having a mouse/mice in the house, is it safe to vacuum the droppings? If they get in a closet, do the clothes and any shoes they get into need to be thrown away? If they run over a bed does bedding or a mattress need to be thrown away?",2026-05-15T00:32:06Z,0,"If you are cleaning up dropping after having a mouse/mice in the house, is it safe to vacuum the droppings? If they get in a closet, do the clothes and any shoes they get into need to be thrown away? If they run over a bed does bedding or a mattress need to be thrown away?",56,True,"['cleaning', 'dropping', 'mouse', 'mice', 'house', 'safe', 'vacuum', 'droppings', 'closet', 'clothes', 'shoes', 'need', 'thrown', 'away', 'run', 'bed', 'bedding', 'mattress', 'need', 'thrown', 'away']","{'neg': 0.0, 'neu': 0.937, 'pos': 0.063, 'compound': 0.533}",0.533,0.063,0.937,0.0,positive,medical_expert
Ugxb3j3xIlprymW5bAx4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@nycbklynrmp,whats purple spots oon lips esp inner when mouth cloths (no bleedin no pus),2026-05-16T00:31:55Z,0,whats purple spots oon lips esp inner when mouth cloths (no bleedin no pus),14,True,"['whats', 'purple', 'spots', 'oon', 'lips', 'esp', 'inner', 'mouth', 'cloths', 'bleedin', 'pus']","{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.855,0.145,negative,medical_expert
UgzglPFLsB7liQ_kJQp4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@el846l6,Dr. Dray. Please marry me. Thank you. ------  Thank you for this important presentation.,2026-05-14T14:42:16Z,1,Dr. Dray. Please marry me. Thank you. ------ Thank you for this important presentation.,14,True,"['dr', 'dray', 'please', 'marry', 'important', 'presentation']","{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.8074}",0.8074,0.482,0.518,0.0,positive,medical_expert
Ugz3xBl30ReOatH0WKl4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@blondeenotsomuch,"11:43 what does Dr Dray mean when she mentions posting something ""on the insulate?"" Not sure if that is the proper spelling.",2026-05-13T17:57:39Z,1,"11:43 what does Dr Dray mean when she mentions posting something ""on the insulate?"" Not sure if that is the proper spelling.",22,True,"['dr', 'dray', 'mean', 'mentions', 'posting', 'something', 'insulate', 'sure', 'proper', 'spelling']","{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.2411}",-0.2411,0.0,0.915,0.085,negative,medical_expert
Ugxoc8IEGrzfKwZByud4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@haugustyn4865,Make us scared again ….🐀,2026-05-14T17:31:22Z,1,Make us scared again ….🐀,5,True,"['make', 'scared']","{'neg': 0.42, 'neu': 0.58, 'pos': 0.0, 'compound': -0.4404}",-0.4404,0.0,0.58,0.42,negative,medical_expert
UgzhOS6o09HFPLWxTT14AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@diannstover9165,Haunt ta virus . Good grief .. scare tatics .. probably dirty  states,2026-05-13T18:54:54Z,1,Haunt ta virus . Good grief .. scare tatics .. probably dirty states,13,True,"['haunt', 'ta', 'virus', 'good', 'grief', 'scare', 'tatics', 'probably', 'dirty', 'states']","{'neg': 0.548, 'neu': 0.32, 'pos': 0.132, 'compound': -0.8442}",-0.8442,0.132,0.32,0.548,negative,medical_expert
UgyRHaBRkPzkb_sN4l94AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@debrafirestone861,They probably got on the ship with it,2026-05-14T01:07:05Z,0,They probably got on the ship with it,8,True,"['probably', 'ship']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgwOJh3k7CRxiR_T9jV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@PoetickMaster,What happens when we have another serious pandemic and are unable to produce a vaccine? Not all viruses have a vaccine. I couldn't do sars cov 2 again.,2026-05-13T16:24:37Z,1,What happens when we have another serious pandemic and are unable to produce a vaccine? Not all viruses have a vaccine. I couldn't do sars cov 2 again.,28,True,"['happens', 'another', 'serious', 'pandemic', 'unable', 'produce', 'vaccine', 'viruses', 'vaccine', 'sars', 'cov']","{'neg': 0.053, 'neu': 0.947, 'pos': 0.0, 'compound': -0.0772}",-0.0772,0.0,0.947,0.053,negative,medical_expert
Ugxe8kgPBo0k1IEMTt94AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Kalbert7161,Should I avoid the gym Sauna?,2026-05-14T12:42:17Z,2,Should I avoid the gym Sauna?,6,True,"['avoid', 'gym', 'sauna']","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.645,0.355,negative,medical_expert
Ugy1QADx_ktt_AOBknB4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@lauragwlvt,"This Hantavirus is a side effect of the Pfizer vaccine... 
I don't have to worry about it...",2026-05-14T01:01:27Z,8,This Hantavirus is a side effect of the Pfizer vaccine... I don't have to worry about it...,17,True,"['hantavirus', 'side', 'effect', 'pfizer', 'vaccine', 'worry']","{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.3412}",0.3412,0.147,0.853,0.0,positive,medical_expert
Ugy0PrnL-OrAr3oMYlh4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@steveweast475,I don't want to get hentaivirus bro... 💔,2026-05-13T16:14:54Z,3,I don't want to get hentaivirus bro... 💔,8,True,"['want', 'hentaivirus', 'bro']","{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.0572}",-0.0572,0.0,0.804,0.196,negative,medical_expert
UgwHUkJkv02mG0rkhn94AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@db-gb5xi,"Ah, yes.  I've also heard of a US hospital who have had an in issue with a legionnaires disease outbreak that's currently being investigated and is considered low risk to the general public.",2026-05-13T16:28:24Z,2,"Ah, yes. I've also heard of a US hospital who have had an in issue with a legionnaires disease outbreak that's currently being investigated and is considered low risk to the general public.",33,True,"['ah', 'yes', 'also', 'heard', 'hospital', 'issue', 'legionnaires', 'disease', 'outbreak', 'currently', 'investigated', 'considered', 'low', 'risk', 'general', 'public']","{'neg': 0.12, 'neu': 0.802, 'pos': 0.077, 'compound': -0.128}",-0.128,0.077,0.802,0.12,negative,medical_expert
UgzqcLxyTdEWwh04NPt4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@maxpower1337,You can get hanta virus from a bat cave.,2026-05-15T01:11:53Z,0,You can get hanta virus from a bat cave.,9,True,"['hanta', 'virus', 'bat', 'cave']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,medical_expert
UgxpZKUKi-YgLkZnhg54AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@LeftNuttyBuddy,"We don’t need a derm on this, we need to LOCK THIS MOTHER DOWN. Oh and spoiler alert it’s spreading. Gonna be a zoo in a month.",2026-05-13T22:51:44Z,0,"We don’t need a derm on this, we need to LOCK THIS MOTHER DOWN. Oh and spoiler alert it’s spreading. Gonna be a zoo in a month.",27,True,"['need', 'derm', 'need', 'lock', 'mother', 'oh', 'spoiler', 'alert', 'spreading', 'gonna', 'zoo', 'month']","{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.296}",0.296,0.087,0.913,0.0,positive,medical_expert
Ugyg3qXZzS0yJMGeC5V4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@mopthermopther,"This plague is a punishment 
for sin. So if you are pure and 
holy, you have nothing to 
worry about.",2026-05-14T14:33:59Z,0,"This plague is a punishment for sin. So if you are pure and holy, you have nothing to worry about.",20,True,"['plague', 'punishment', 'sin', 'pure', 'holy', 'nothing', 'worry']","{'neg': 0.27, 'neu': 0.635, 'pos': 0.095, 'compound': -0.6591}",-0.6591,0.095,0.635,0.27,negative,medical_expert
UgyM5kN96mmbXIO4Co14AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@ScottKing-z5w,"HA HA HA HA HA.....YEA.....SURE.....HA HA HA .....LOOK UP THE WORD HANTA ON AI AND WHAT IT MEANS IN HEBREW WHICH IS THE PRIMARY LANGUAGE OF THE GLOBALISTS. Yes.....where is SARS 1, SARS 2, H1N1, COVID and all its supposed variants, Swine Flu and on and on for decades....NO WHERE....because they never were. Humanity is being played in ALL aspects of life not just by way of a globally forced mystery injection......WAKE THE F UP.",2026-05-15T13:56:44Z,0,"HA HA HA HA HA.....YEA.....SURE.....HA HA HA .....LOOK UP THE WORD HANTA ON AI AND WHAT IT MEANS IN HEBREW WHICH IS THE PRIMARY LANGUAGE OF THE GLOBALISTS. Yes.....where is SARS 1, SARS 2, H1N1, COVID and all its supposed variants, Swine Flu and on and on for decades....NO WHERE....because they never were. Humanity is being played in ALL aspects of life not just by way of a globally forced mystery injection......WAKE THE F UP.",75,True,"['ha', 'ha', 'ha', 'ha', 'ha', 'yea', 'sure', 'ha', 'ha', 'ha', 'look', 'word', 'hanta', 'ai', 'means', 'hebrew', 'primary', 'language', 'globalists', 'yes', 'sars', 'sars', 'covid', 'supposed', 'variants', 'swine', 'flu', 'decades', 'never', 'humanity', 'played', 'aspects', 'life', 'way', 'globally', 'forced', 'mystery', 'injection', 'wake', 'f']","{'neg': 0.062, 'neu': 0.705, 'pos': 0.233, 'compound': 0.9392}",0.9392,0.233,0.705,0.062,positive,medical_expert
Ugxg_cQbnWGv9TLyQeV4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@michaelgalvin-x6z,"I have rodents living with me for year's, no harm if you wash your hands",2026-05-13T20:26:24Z,1,"I have rodents living with me for year's, no harm if you wash your hands",15,True,"['rodents', 'living', 'harm', 'wash', 'hands']","{'neg': 0.322, 'neu': 0.678, 'pos': 0.0, 'compound': -0.6908}",-0.6908,0.0,0.678,0.322,negative,medical_expert
UgyssCHRPcTZf-zuVd14AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@Adonna2424,"No offense but Dr. Dray is a dermatologist, not a pathologist or any field relating to airborne viruses. The problem with this situation is that the entire world has shown that they cannot handle an AIRBORNE VIRUS OUTBREAK. We FAILED miserably at stopping the spread of Covid-19 and gave up on stopping it completely with the narrative 'new norm.' We are still losing 2,000 people (on average) A WEEK TO COVID-19 and that's with extremely poor tracking and almost zero government surveillance of the virus. Most infections/death numbers come from wastewater data, hospital data, Walgreens weekly reports, etc.  And the problem with society now is that 'this only effects the elderly, sick, young, immunocompromised' which means ""regular people"" can ignore it and let those people die. Well, here's an unpleasant surprise for you. Ever had a Covid infection? If yes, CONGRATS - YOU'RE PART OF THIS CATAGORY NOW. There's a reason that Covid-19 is called the new AIDS because it damages your immune system over and over to the point where it cannot defend itself. And the media narrative of ""Everything is ok, low risk, etc"" is trash - they want you to not panic and keep working and spending. But this is nothing new and most of the viewers won't care anyway or take precautions.",2026-05-13T16:39:50Z,5,"No offense but Dr. Dray is a dermatologist, not a pathologist or any field relating to airborne viruses. The problem with this situation is that the entire world has shown that they cannot handle an AIRBORNE VIRUS OUTBREAK. We FAILED miserably at stopping the spread of Covid-19 and gave up on stopping it completely with the narrative 'new norm.' We are still losing 2,000 people (on average) A WEEK TO COVID-19 and that's with extremely poor tracking and almost zero government surveillance of the virus. Most infections/death numbers come from wastewater data, hospital data, Walgreens weekly reports, etc. And the problem with society now is that 'this only effects the elderly, sick, young, immunocompromised' which means ""regular people"" can ignore it and let those people die. Well, here's an unpleasant surprise for you. Ever had a Covid infection? If yes, CONGRATS - YOU'RE PART OF THIS CATAGORY NOW. There's a reason that Covid-19 is called the new AIDS because it damages your immune system over and over to the point where it cannot defend itself. And the media narrative of ""Everything is ok, low risk, etc"" is trash - they want you to not panic and keep working and spending. But this is nothing new and most of the viewers won't care anyway or take precautions.",216,True,"['offense', 'dr', 'dray', 'dermatologist', 'pathologist', 'field', 'relating', 'airborne', 'viruses', 'problem', 'situation', 'entire', 'world', 'shown', 'cannot', 'handle', 'airborne', 'virus', 'outbreak', 'failed', 'miserably', 'stopping', 'spread', 'covid', 'gave', 'stopping', 'completely', 'narrative', 'new', 'norm', 'still', 'losing', 'average', 'week', 'covid', 'extremely', 'poor', 'tracking', 'almost', 'zero', 'government', 'surveillance', 'virus', 'infections', 'death', 'numbers', 'come', 'wastewater', 'data', 'hospital', 'data', 'walgreens', 'weekly', 'reports', 'etc', 'problem', 'society', 'effects', 'elderly', 'sick', 'young', 'immunocompromised', 'means', 'regular', 'ignore', 'let', 'die', 'well', 'unpleasant', 'surprise', 'ever', 'covid', 'infection', 'yes', 'congrats', 'part', 'catagory', 'reason', 'covid', 'called', 'new', 'aids', 'damages', 'immune', 'system', 'point', 'cannot', 'defend', 'media', 'narrative', 'everything', 'ok', 'low', 'risk', 'etc', 'trash', 'want', 'panic', 'keep', 'working', 'spending', 'nothing', 'new', 'viewers', 'care', 'anyway', 'take', 'precautions']","{'neg': 0.228, 'neu': 0.679, 'pos': 0.093, 'compound': -0.9894}",-0.9894,0.093,0.679,0.228,negative,medical_expert
Ugx5k5I5tfS9GeTgLmJ4AaABAg,ow-wgzI8Vwo,"Hantavirus Explained by a Dermatologist: Symptoms, Skin Signs &amp; Outbreak Update",Dr Dray,hantavirus symptoms transmission,@SweepTheLeg31,"🤔   *Hanta in Hebrew means ""Scam, fraud, nonsense, or something fake"".*  Also one of the symptoms is having no symptoms. 👀",2026-05-13T18:12:11Z,7,"🤔 *Hanta in Hebrew means ""Scam, fraud, nonsense, or something fake"".* Also one of the symptoms is having no symptoms. 👀",21,True,"['hanta', 'hebrew', 'means', 'scam', 'fraud', 'nonsense', 'something', 'fake', 'also', 'symptoms', 'symptoms']","{'neg': 0.352, 'neu': 0.648, 'pos': 0.0, 'compound': -0.8271}",-0.8271,0.0,0.648,0.352,negative,medical_expert
